finess;etalab;93;07/01/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
structureet;20009684;20002085;USLD MSB BOHAIN-EN-VERMANDOIS;;MAISON DE SANTÉ ET CURE MÉDICALE;;57;R;OLIVIER DEGUISE;;;95;2;AISNE;02110 BOHAIN EN VERMANDOIS;323075300;323075301;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,60209E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;10/03/1977;10/03/1977;01/07/2020;
structureet;20009874;20000063;USLD CH SAINT-QUENTIN;;RÉSIDENCE SAINT-LAURENT;;1;R;MICHEL DE L'HOSPITAL;;;691;2;AISNE;02321 ST QUENTIN CEDEX;323067399;323067379;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,60209E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;04/04/1904;04/04/1904;24/11/2015;
structureet;20010310;750719361;SSR AURORE BUCY-LE-LONG;;;CHÂTEAU DES RUISSEAUX;2;R;DUTOUR DE NOIRFOSSE;;;131;2;AISNE;02880 BUCY LE LONG;323722280;323722288;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;;8610Z;15;ARS privé hors PSPH sous dotation globale;6;Etablissement de santé privé d'intérêt collectif;30/11/1995;08/06/1994;25/07/2024;
structureet;20012605;20000295;UNITE DE PROXIMITE LAON PSY ADULTE;UNITE DE PROXIMITE LAON PSYCHIATRIE ADULTE;;;3;R;DEVISMES;;;408;2;AISNE;02000 LAON;323263300;323263305;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;20/03/2000;18/11/1997;06/02/2025;
structureet;20012845;20000295;HJ CROUY PSYCHIATRIE ENFANT ET ADO;HJ CROUY PSYCHIATRIE ENFANT ET ADOLESCENT;;;18;AV;DU GÉNÉRAL PATTON;;;243;2;AISNE;02880 CROUY;323595411;323598910;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;08/10/1991;18/12/1998;06/02/2025;
structureet;20014098;20000295;UNITE DE PROXIMITE HIRSON PSY ADULTE;UNITE DE PROXIMITE HIRSON PSYCHIATRIE ADULTE;;;40;R;AUX LOUPS;;;381;2;AISNE;02500 HIRSON;323588340;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/05/2009;28/11/2007;06/02/2025;
structureet;20014502;20000295;HJ PREMONTRE PSYCHIATRIE ADULTE;;;;1;CHE;DU LIEU BAIN;;;111;2;AISNE;02320 BRANCOURT EN LAONNOIS;323218830;323218833;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;08/11/1991;08/11/1991;06/02/2025;
structureet;20016341;750814030;SSR RENAISSANCE SOISSONS;SSR RENAISSANCE SOISSONS;;;46;AV;DU GÉNÉRAL DE GAULLE;;;722;2;AISNE;02200 SOISSONS;;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,75662E+13;;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;03/09/2018;30/06/2015;11/03/2019;
structureet;20016366;20000063;SMUR CH SAINT-QUENTIN GUISE;;;;858;R;DES DOCTEURS DEVILLERS;;;361;2;AISNE;02120 GUISE;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;28/09/2015;
structureet;30000012;30780100;CH DE NERIS LES BAINS;CENTRE HOSPITALIER DE NERIS-LES-BAINS;;;16;R;VOLTAIRE;;;195;3;ALLIER;03310 NERIS LES BAINS;470085300;470085548;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,603E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;07/01/2021;
structureet;30000061;30780092;CH DE MOULINS;CENTRE HOSPITALIER DE MOULINS;;;10;AV;DU GENERAL DE GAULLE;;BP 609;190;3;ALLIER;03006 MOULINS CEDEX;470357777;470357799;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60304E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;04/02/2020;
structureet;30000079;30780100;CH DE MONTLUCON;CENTRE HOSPITALIER DE MONTLUCON;;;18;AV;DU 8 MAI 1945;;;185;3;ALLIER;03109 MONTLUCON CEDEX;470023030;470059748;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,603E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;04/02/2020;
structureet;30000087;30780118;CH JACQUES LACARIN VICHY;;;;;BD;DENIERE;;BP 2757;310;3;ALLIER;03201 VICHY CEDEX;470973333;470973303;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,603E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;13/12/2010;
structureet;30000095;30780126;CH DE BOURBON L'ARCHAMBAULT;CENTRE HOSPITALIER DE BOURBON L'ARCHAMBAULT;;;;;;;GAUTRINIERE;36;3;ALLIER;03160 BOURBON L ARCHAMBAULT;470673200;470673201;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,603E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;28/08/2017;
structureet;30000160;30780282;CHS D'AINAY LE CHATEAU;CENTRE HOSPITALIER SPECIALISE D'AINAY LE CHATEAU;;;6;R;DU PAVE;B;;3;3;ALLIER;03360 AINAY LE CHATEAU;470022626;470022600;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,60305E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;08/12/2023;
structureet;30001234;30780282;USLD D'AINAY LE CHATEAU;USLD D'AINAY LE CHATEAU;;;6;R;DU PAVE;B;;3;3;ALLIER;03360 AINAY LE CHATEAU;470022626;470022600;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,60305E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/07/1998;21/05/1996;19/10/2020;
structureet;30002208;30002158;CH DPT COEUR DU BOURBONNAIS TRONGET;CENTRE HOSPITALIER DPT COEUR DU BOURBONNAIS;;;;;;;LES COMBES;292;3;ALLIER;03240 TRONGET;470476060;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60305E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;28/11/2003;19/11/2002;23/01/2018;
structureet;30007835;30780092;MAISON COMMUNAUTAIRE;MAISON COMMUNAUTAIRE;;;22;R;DELORME;;;190;3;ALLIER;03000 MOULINS;470448940;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60304E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;21/08/2017;21/08/2017;22/07/2019;
structureet;30007843;30780092;HOPITAL DE JOUR ADULTE DENIS PAPIN;HOPITAL DE JOUR ADULTE DENIS PAPIN;;;15;R;DENIS PAPIN;;;190;3;ALLIER;03000 MOULINS;470465496;470466470;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60304E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;21/08/2017;21/08/2017;10/01/2023;
structureet;30007942;30002158;CH DPT COEUR BOURBONNAIS ST POURCAIN;CH DPT COEUR BOURBONNAIS - SAINT-POURCAIN-SUR-SIOULE;;PAVILLON ST-FRANCOIS;;R;DE CHAMPFEUILLET;;;254;3;ALLIER;03500 ST POURCAIN SUR SIOULE;470476060;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60305E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;28/11/2003;19/11/2002;25/02/2025;
structureet;30009013;30780282;CMP ADULTES CÉRILLY;CENTRE MÉDICO-PSYCHOLOGIQUE (CMP) POUR ADULTES CÉRILLY;;;12;AV;DU 11 NOVEMBRE;;;48;3;ALLIER;03350 CERILLY;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/03/2022;30/03/2022;21/09/2022;
structureet;30009195;30780282;CMP ADULTES AINAY LE CHÂTEAU;CENTRE MÉDICO-PSYCHOLOGIQUE POUR ADULTES AINAY LE CHÂTEAU;;;6;R;DU PAVÉ;B;;3;3;ALLIER;03360 AINAY LE CHATEAU;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;21/09/2022;21/09/2022;21/09/2022;
structureet;30009203;30780282;CMP ADULTES VALIGNY/LURCY;CENTRE MÉDICO-PSYCHOLOGIQUE (CMP) POUR ADULTES VALIGNY/LURCY;;;15;RTE;DE L'ETANG;;;296;3;ALLIER;03360 VALIGNY;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;21/09/2022;21/09/2022;21/09/2022;
structureet;30009211;30780282;CMP ADULTES SAINT BONNET TRONÇAIS;CMP POUR ADULTES SAINT BONNET TRONÇAIS;;;10;RTE;DE TRONÇAIS;;;221;3;ALLIER;03360 ST BONNET TRONCAIS;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;21/09/2022;21/09/2022;21/09/2022;
structureet;30009229;30780282;CMP ADULTES COSNE D'ALLIER;CENTRE MÉDICO-PSYCHOLOGIQUE POUR ADULTES COSNE DALLIER;;;6;R;CHARLES LOUIS PHILIPPE;T;;84;3;ALLIER;03430 COSNE D ALLIER;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;21/09/2022;21/09/2022;20/09/2023;
structureet;30009237;30780282;CMP ADULTES LURCY-LÉVIS;CENTRE MÉDICO-PSYCHOLOGIQUE (CMP) POUR ADULTES LURCY-LÉVIS;;;;PL;CHARLES DE GAULLE;;;155;3;ALLIER;03320 LURCY LEVIS;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;21/09/2022;21/09/2022;17/02/2025;
structureet;30780589;30780092;CHS D'YZEURE;CENTRE HOSPITALIER SPECIALISE D'YZEURE;;PAVILLON BINET;;RTE;DE GENNETINES;;BP 23;321;3;ALLIER;03401 YZEURE CEDEX;470357777;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60304E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;10/01/2023;
structureet;30781603;30780100;CENTRE DE SOINS LONGUE DUREE COURTAIS;;CENTRE HOSPITALIER;;18;AV;DU 8 MAI 1945;;BP 1148;185;3;ALLIER;03100 MONTLUCON;470023030;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,603E+13;;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;04/04/1904;04/04/1904;30/05/2017;
structureet;30781637;30780100;SERVICE DE PSYCHIATRIE CHATELARD;;CH DE MONTLUCON;;;;;;;217;3;ALLIER;03170 ST ANGEL;470023030;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,603E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;25/08/2010;
structureet;30783583;30780118;ULSD CH JACQUES LACARIN VICHY;;CENTRE HOSPITALIER;;;BD;DENIERE;;BP 2757;310;3;ALLIER;03201 VICHY CEDEX;470973333;470973303;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,603E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;04/04/1904;04/04/1904;09/09/2011;
structureet;30783989;30780100;CTRE DE PEDOPSYCHIATRIE JEAN BILLAUD;CENTRE DE PEDOPSYCHIATRIE JEAN BILLAUD;CENTRE HOSPITALIER DE MONTLUÇON;;5;R;JEAN BILLAUD;;;185;3;ALLIER;03109 MONTLUCON CEDEX;470036003;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,603E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;16/09/1985;16/09/1985;26/08/2010;
structureet;30785042;30780118;HOPITAL DE JOUR VICHY-OUEST;;;;19;R;JEANNE D'ARC;;;310;3;ALLIER;03200 VICHY;470975148;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,603E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1987;01/01/1987;24/06/2024;
structureet;30785190;30780092;UNITE DE SOINS DE LONGUE DUREE;UNITE DE SOINS DE LONGUE DUREE;;;10;AV;DU GENERAL DE GAULLE;;BP 609;190;3;ALLIER;03006 MOULINS CEDEX;470207777;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,60304E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1987;01/01/1987;08/07/2019;
structureet;30785869;30780118;ESPACE CANGUILHEM;ESPACE CANGUILHEM;;;22;R;BINTÔT;;;310;3;ALLIER;03200 VICHY;470984258;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,603E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/09/1989;15/09/1989;25/07/2017;
structureet;30785885;30780118;HOPITAL DE JOUR PSY INFANTJUV;HOPITAL DE JOUR - PSYCHIATRIE INFANTO JUVENILE;;VILLA MADJEAN;8;R;DU CHATEAU D'EAU;;;310;3;ALLIER;03200 VICHY;470599808;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,603E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;19/09/1990;19/09/1990;24/06/2024;
structureet;40000036;40780132;EPS PIERRE GROUES DE BARCELONNETTE;ETABLISSEMENT PUBLIC DE SANTE PIERRE GROUES DE BARCELONNETTE;;;8;R;MAURIN;;;19;4;ALPES DE HAUTE PROVENCE;04400 BARCELONNETTE;492808020;492808029;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,604E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/03/1983;01/03/1983;27/09/2024;
structureet;40000044;40780140;EPS DUCELIA DE CASTELLANE;ETABLISSEMENT PUBLIC DE SANTE DUCELIA DE CASTELLANE;;;;QUA;NOTRE DAME;;;39;4;ALPES DE HAUTE PROVENCE;04120 CASTELLANE;492839800;492836178;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,604E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1960;01/01/1960;27/09/2024;
structureet;40000069;40780215;CHI MANOSQUE SITE FORCALQUIER;CHI MANOSQUE SITE FORCALQUIER;;;1;AV;DU DOCTEUR EUGENE BERNARD;;;88;4;ALPES DE HAUTE PROVENCE;04300 FORCALQUIER;492702900;492702908;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,604E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1960;01/01/1960;03/02/2020;
structureet;40000093;40780215;CHI DE MANOSQUE LOUIS RAFFALLI;CENTRE HOSPITALIER DE MANOSQUE LOUIS RAFFALLI;;;;R;AUGUSTE GIRARD;;BP 108;112;4;ALPES DE HAUTE PROVENCE;04101 MANOSQUE CEDEX;492734210;492777848;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,604E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/03/1983;01/03/1983;03/02/2020;
structureet;40000119;40780231;EPS LUMIERE DE RIEZ;ETABLISSEMENT PUBLIC DE SANTE LUMIERE DE RIEZ;;;110;R;RENE CASSIN;;;166;4;ALPES DE HAUTE PROVENCE;04500 RIEZ;492701016;492701001;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,604E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/03/1983;01/03/1983;18/09/2024;
structureet;40000127;40780249;EPS VALLEE DE LA BLANCHE SEYNE ALPES;EPS VALLEE DE LA BLANCHE SEYNE LES ALPES;;;;RTE;DE SAINT PONS;;;205;4;ALPES DE HAUTE PROVENCE;04140 SEYNE LES ALPES;492309493;492309495;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,604E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/03/1983;01/03/1983;27/09/2024;
structureet;40000135;50002948;CHI DES ALPES DU SUD SITE DE SISTERON;CHI DES ALPES DU SUD SITE DE SISTERON;;;4;AV;DE LA LIBERATION;;;209;4;ALPES DE HAUTE PROVENCE;04200 SISTERON;492337000;492337181;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60503E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;30/12/2019;
structureet;40000911;40788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;CENTRE HOSPITALIER DE DIGNE LES BAINS;;;;QUA;SAINT CHRISTOPHE;;CS 60213;70;4;ALPES DE HAUTE PROVENCE;04995 DIGNE LES BAINS CEDEX 9;492301288;492301400;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60404E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/10/1991;30/10/1991;16/01/2024;
structureet;40002248;40000168;CENTRE DES CARMES USLD;CENTRE DES CARMES UNITE DE LONG SEJOUR;;;689;AV;MARIUS AUTRIC;;;1;4;ALPES DE HAUTE PROVENCE;04510 AIGLUN;492303400;492346049;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;7,05004E+11;8610Z;17;Autorité mixte ARS PCD  dotation globale;0;Non concerné;21/01/2004;18/02/2000;26/02/2025;
structureet;40005035;40788879;HJ CASA CH DIGNE;HJ CASA CH DIGNE;;CHANGEMENT D'ADRESSE A VENIR;83;BD;VICTOR HUGO;;;70;4;ALPES DE HAUTE PROVENCE;04000 DIGNE LES BAINS;492322141;492301400;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60404E+13;8720B;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/10/1991;30/10/1991;16/01/2024;
structureet;40005043;40788879;HJ CH DIGNE;HJ CH DIGNE;;;8;R;JULES ARNOUX;;;70;4;ALPES DE HAUTE PROVENCE;04000 DIGNE LES BAINS;492312634;492301400;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60404E+13;8720B;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/10/1991;30/10/1991;16/01/2024;
structureet;40005209;40788879;HJ CMP CH DIGNE;HJ CMP CH DIGNE;;;11;R;ALPHONSE RICHARD;;;70;4;ALPES DE HAUTE PROVENCE;04000 DIGNE LES BAINS;492322440;492301381;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60404E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/10/1991;30/10/1991;16/01/2024;
structureet;40006264;40788879;HJ CASA SITE MANOSQUE;HJ CASA SITE MANOSQUE;;;9151;R;AMPERE ZONE ST JOSEPH;;;112;4;ALPES DE HAUTE PROVENCE;04100 MANOSQUE;492301403;492301400;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60404E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/03/2021;22/12/2020;16/01/2024;
structureet;40780389;40000150;CLINIQUE JEAN GIONO;CLINIQUE JEAN GIONO;;;81;BD;CHARLES DE GAULLE;;;112;4;ALPES DE HAUTE PROVENCE;04100 MANOSQUE;492706600;492720902;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,47388E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;08/10/1958;08/10/1958;18/01/2024;
structureet;40780405;40000168;CENTRE DES CARMES;CENTRE DES CARMES;;;689;AV;MARIUS AUTRIC;;;1;4;ALPES DE HAUTE PROVENCE;04510 AIGLUN;492303400;492346049;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,05004E+11;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/01/1960;01/01/1960;26/02/2025;
structureet;40780470;40000192;CLINIQUE TOUTES AURES;CLINIQUE DE TOUTES AURES;;;;AV;DES SAVELS;;;112;4;ALPES DE HAUTE PROVENCE;04100 MANOSQUE;492708400;492872604;128;Etablissement de Soins Chirurgicaux;1110;Etablissements de Soins de Courte Durée;7,0685E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;06/11/1968;06/11/1968;14/02/2023;
structureet;40780488;40000200;CRF DE HAUTE PROVENCE L'EAU VIVE;CTRE REEDUC ET DE READ FONCTIONNELLE DE HTE PROV L'EAU VIVE;;;;;LE VILLAGE;;;222;4;ALPES DE HAUTE PROVENCE;04250 TURRIERS;492551149;492551054;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,05007E+11;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;08/01/1973;08/01/1973;16/03/2021;
structureet;40780520;310025010;CLINIQUE LE VERDON;CLINIQUE LE VERDON;GROUPE INICEA KORIAN;;611;AV;DES THERMES;;;94;4;ALPES DE HAUTE PROVENCE;04800 GREOUX LES BAINS;492705200;492742660;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;6,5552E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;10/01/1962;10/01/1962;03/04/2025;
